date,data_processing,columns,weights,score,sensitivity,specificity
20250522-225818,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 0.8, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851853,"0.9394, 0.2857, 0.0000","0.2619, 0.9315, 1.0000"
20250522-225823,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-225829,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9091, 0.1429, 0.0000","0.1429, 0.9041, 1.0000"
20250522-225836,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9545, 0.2286, 0.0000","0.2143, 0.9452, 1.0000"
20250522-230350,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.222222222222214,"0.9697, 0.1714, 0.0000","0.1429, 0.9726, 1.0000"
20250522-230355,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9091, 0.3429, 0.0000","0.3333, 0.8904, 1.0000"
20250522-230425,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9697, 0.3143, 0.0000","0.2857, 0.9589, 1.0000"
20250522-230429,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9091, 0.2000, 0.0000","0.2143, 0.8904, 1.0000"
20250522-230430,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9848, 0.1143, 0.1429","0.1429, 0.9726, 1.0000"
20250522-230432,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9242, 0.2857, 0.0000","0.2381, 0.9315, 1.0000"
20250522-230433,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.148148148148145,"0.9848, 0.3143, 0.0000","0.2619, 0.9863, 1.0000"
20250522-230434,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9394, 0.2000, 0.0000","0.2143, 0.9178, 1.0000"
20250522-230435,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.8788, 0.2857, 0.0000","0.2857, 0.8630, 1.0000"
20250522-230436,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851853,"0.9242, 0.1143, 0.0000","0.0952, 0.9315, 1.0000"
20250522-230437,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9545, 0.2857, 0.0000","0.2381, 0.9589, 1.0000"
20250522-230437,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9697, 0.1143, 0.0000","0.1190, 0.9589, 1.0000"
20250522-230438,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9091, 0.3143, 0.0000","0.3095, 0.8904, 1.0000"
20250522-230439,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.8939, 0.3143, 0.0000","0.2857, 0.8904, 1.0000"
20250522-230440,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1714, 0.0000","0.1429, 0.9315, 1.0000"
20250522-230441,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2000, 0.0000","0.1667, 0.9452, 1.0000"
20250522-230441,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-230442,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407406,"0.9394, 0.4000, 0.0000","0.4048, 0.9041, 1.0000"
20250522-230443,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.703703703703695,"0.9394, 0.3143, 0.0000","0.2857, 0.9315, 1.0000"
20250522-230444,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.8939, 0.1143, 0.0000","0.1190, 0.8904, 1.0000"
20250522-230444,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.703703703703695,"0.9697, 0.1714, 0.0000","0.2143, 0.9315, 1.0000"
20250522-230445,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.8485, 0.3143, 0.0000","0.2619, 0.8630, 1.0000"
20250522-230446,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-230447,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.2857, 0.0000","0.2619, 0.9178, 1.0000"
20250522-230448,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9242, 0.3143, 0.0000","0.3095, 0.9041, 1.0000"
20250522-230449,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.8939, 0.2000, 0.0000","0.1905, 0.8904, 1.0000"
20250522-230450,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1429, 0.0000","0.1429, 0.9178, 1.0000"
20250522-230451,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9848, 0.2286, 0.0000","0.2143, 0.9726, 1.0000"
20250522-230452,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9091, 0.1143, 0.0000","0.0952, 0.9178, 1.0000"
20250522-230455,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.8636, 0.2857, 0.0000","0.2381, 0.8767, 1.0000"
20250522-230456,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.03703703703704,"0.9697, 0.2286, 0.0000","0.1905, 0.9726, 1.0000"
20250522-230458,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9091, 0.0857, 0.0000","0.0952, 0.9041, 1.0000"
20250522-230459,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.8939, 0.3143, 0.0000","0.2857, 0.8904, 1.0000"
20250522-230500,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9545, 0.3143, 0.0000","0.2619, 0.9589, 1.0000"
20250522-230501,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9091, 0.4000, 0.0000","0.3333, 0.9178, 1.0000"
20250522-230518,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.1, 0.9, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9091, 0.2286, 0.0000","0.1905, 0.9178, 1.0000"
20250522-230543,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.1, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9242, 0.2571, 0.0000","0.2619, 0.9041, 1.0000"
20250522-230552,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 0.9, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9545, 0.1143, 0.0000","0.0952, 0.9589, 1.0000"
20250522-230605,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.6, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9545, 0.2000, 0.0000","0.2143, 0.9315, 1.0000"
20250522-230612,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.4, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9242, 0.3143, 0.0000","0.3095, 0.9041, 1.0000"
20250522-230622,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.4, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9091, 0.2286, 0.0000","0.1905, 0.9178, 1.0000"
20250522-230651,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.6, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9091, 0.2571, 0.0000","0.2143, 0.9178, 1.0000"
20250522-230656,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9545, 0.4286, 0.1429","0.3810, 0.9589, 1.0000"
20250522-230947,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.2, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777764,"0.9394, 0.1143, 0.0000","0.0952, 0.9452, 1.0000"
20250522-230952,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.3, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9545, 0.2286, 0.0000","0.1905, 0.9589, 1.0000"
20250522-230957,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9242, 0.1429, 0.0000","0.1667, 0.9041, 1.0000"
20250522-231000,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.1714, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231003,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9394, 0.1714, 0.0000","0.1667, 0.9315, 1.0000"
20250522-231003,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9545, 0.1429, 0.0000","0.1429, 0.9452, 1.0000"
20250522-231004,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9091, 0.2571, 0.0000","0.2143, 0.9178, 1.0000"
20250522-231004,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9242, 0.2000, 0.0000","0.1905, 0.9178, 1.0000"
20250522-231005,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9091, 0.2571, 0.0000","0.2381, 0.9041, 1.0000"
20250522-231005,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9394, 0.1714, 0.0000","0.1905, 0.9178, 1.0000"
20250522-231005,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9242, 0.1143, 0.0000","0.0952, 0.9315, 1.0000"
20250522-231006,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-231006,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9091, 0.4000, 0.0000","0.3333, 0.9178, 1.0000"
20250522-231007,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9848, 0.2286, 0.0000","0.2143, 0.9726, 1.0000"
20250522-231007,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9394, 0.2857, 0.0000","0.2619, 0.9315, 1.0000"
20250522-231008,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9545, 0.1143, 0.0000","0.0952, 0.9589, 1.0000"
20250522-231008,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-231021,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.6, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2857, 0.0000","0.2381, 0.9452, 1.0000"
20250522-231036,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.4, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.8333, 0.1714, 0.0000","0.1667, 0.8356, 1.0000"
20250522-231050,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.6, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9545, 0.1714, 0.0000","0.1667, 0.9452, 1.0000"
20250522-231103,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9697, 0.1143, 0.0000","0.0952, 0.9726, 1.0000"
20250522-231112,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.8939, 0.3143, 0.0000","0.2857, 0.8904, 1.0000"
